1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,739
9,1095
10,1096
11,1097
12,1133
13,806
14,807
15,808
16,808
17,811
18,812
19,1107
20,818
22,813
23,815
24,820
25,8
26,9
27,10
28,11
29,12
30,13
31,14
32,15
33,16
34,17
35,18
36,19
37,490
38,529
39,22
40,23
41,24
42,25
43,26
44,27
45,28
46,29
47,30
48,31
49,32
50,33
51,34
52,35
53,36
54,37
55,38
56,39
57,40
58,41
59,42
60,43
61,44
62,45
63,46
64,47
65,48
66,49
67,50
68,51
69,52
70,53
71,54
72,55
73,56
74,57
75,58
76,59
77,60
78,61
79,62
80,63
81,64
82,65
83,66
84,67
85,68
86,69
87,70
88,71
89,72
90,73
91,74
92,75
93,76
94,77
95,78
96,79
97,80
98,81
99,82
100,83
101,84
102,85
103,86
104,87
105,88
106,89
107,24
108,91
109,92
110,93
111,94
112,95
113,96
114,97
115,98
116,888
117,99
118,100
119,101
120,102
121,103
122,104
123,105
124,106
125,107
126,108
127,109
128,110
129,111
130,112
131,113
132,114
133,115
134,116
135,117
136,118
137,119
138,120
139,121
140,122
141,123
142,124
143,125
144,126
145,127
146,128
147,129
148,130
149,131
150,132
151,133
152,134
153,135
154,136
155,137
156,138
157,139
158,140
159,141
160,142
161,143
162,144
163,145
164,146
165,147
166,148
167,149
168,150
169,151
170,152
171,153
172,154
173,155
174,156
175,157
176,158
177,159
178,160
179,161
180,162
181,163
182,164
183,165
184,166
185,167
186,168
187,169
188,170
189,171
190,172
191,173
192,174
193,175
194,176
195,177
196,178
197,179
198,180
199,181
200,182
201,183
202,184
203,185
204,186
205,187
206,188
207,189
208,190
209,191
210,192
211,193
212,194
213,195
214,196
215,197
216,198
217,199
218,200
219,201
220,202
221,203
222,204
223,205
224,206
225,207
226,208
227,209
228,210
229,211
230,212
231,213
232,214
233,215
234,216
235,217
236,218
237,219
238,220
239,221
240,222
241,223
242,224
243,225
244,226
245,227
246,228
247,229
248,230
249,231
250,232
251,233
252,234
253,235
254,236
255,237
256,238
257,239
258,240
259,241
260,242
261,243
262,244
263,245
264,246
265,247
266,248
267,249
268,250
269,251
270,252
271,253
272,254
273,255
274,256
275,257
276,258
277,259
278,260
279,261
280,262
281,263
282,264
283,265
284,266
285,267
286,268
287,269
288,270
289,271
290,272
291,273
292,274
293,275
294,276
295,277
296,278
297,279
298,280
299,281
300,282
301,283
302,284
303,285
304,286
305,287
306,288
307,289
308,290
309,291
310,292
311,293
312,294
313,295
314,296
315,297
316,298
317,299
318,300
319,301
320,302
321,303
322,304
323,305
324,306
325,307
326,308
327,309
328,310
329,311
330,312
331,313
332,314
333,315
334,316
335,317
336,318
337,319
338,320
339,321
340,322
341,323
342,324
343,325
344,326
345,327
346,328
347,329
348,330
349,331
350,332
351,333
352,334
353,335
354,336
355,337
356,944
357,338
358,339
359,338
360,340
361,341
362,342
363,343
364,344
365,345
366,346
367,347
368,348
369,349
370,350
371,351
372,352
373,353
374,354
375,355
376,356
377,357
378,358
379,911
380,359
381,945
382,43
383,894
384,895
385,360
386,361
387,362
388,363
389,364
390,365
391,366
392,367
393,368
394,369
395,370
396,371
397,372
398,373
399,374
400,375
401,376
402,377
403,378
404,380
405,381
406,383
407,384
408,385
409,386
410,387
411,388
412,389
413,390
414,391
415,392
416,393
417,394
418,395
419,396
420,397
421,398
422,399
423,400
424,401
425,402
426,403
427,404
428,405
429,406
430,407
431,408
432,409
433,410
434,411
435,412
436,413
437,414
438,415
439,416
440,417
441,419
442,420
443,421
444,422
445,423
446,424
447,425
448,426
449,427
450,428
451,429
452,430
453,431
454,432
455,433
456,434
457,435
458,436
459,437
460,438
461,439
462,440
463,441
464,442
465,442
466,443
467,444
468,445
469,446
470,447
471,448
472,449
473,450
474,451
475,452
476,453
477,454
478,455
479,456
480,457
481,458
482,459
483,460
484,948
485,461
486,462
487,463
488,464
489,465
490,466
491,467
492,468
493,469
494,470
495,471
496,472
497,473
498,474
499,475
500,475
501,476
502,477
503,478
504,479
505,480
506,481
507,482
508,483
509,484
510,485
511,486
512,487
513,488
514,17
515,489
516,490
517,491
518,492
519,493
520,493
521,495
522,496
523,497
524,498
525,499
526,500
527,501
528,502
529,503
530,504
531,21
532,505
533,506
534,507
535,508
536,509
537,273
538,270
539,512
540,513
541,514
542,515
543,516
544,517
545,518
546,988
547,520
548,521
549,522
550,523
551,140
552,140
553,114
554,527
555,528
556,22
557,529
558,530
559,531
560,532
561,533
562,534
563,535
564,536
565,537
566,768
