1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,739
9,8
10,9
11,10
12,11
13,12
14,14
15,24
16,15
17,13
18,16
19,17
20,25
21,18
22,23
23,19
24,22
25,490
26,529
27,26
28,27
29,28
30,29
31,30
32,45
33,46
34,47
35,48
36,49
37,50
38,51
39,52
40,53
41,54
42,55
43,56
44,58
45,57
46,59
47,60
48,61
49,62
50,63
51,64
52,65
53,66
54,67
55,68
56,69
57,70
58,71
59,72
60,73
61,74
62,75
63,76
64,77
65,78
66,79
67,80
68,81
69,82
70,83
71,84
72,85
73,86
74,87
75,88
76,89
77,24
78,91
79,92
80,93
81,44
82,94
83,95
84,96
85,97
86,98
87,99
88,100
89,101
90,102
91,103
92,104
93,105
94,106
95,107
96,108
97,109
98,110
99,111
100,112
101,113
102,114
103,115
104,116
105,117
106,118
107,120
108,121
109,122
110,123
111,124
112,125
113,126
114,127
115,128
116,129
117,130
118,131
119,132
120,133
121,134
122,136
123,135
124,137
125,138
126,139
127,140
128,141
129,142
130,143
131,144
132,146
133,147
134,148
135,149
136,150
137,151
138,152
139,153
140,154
141,155
142,156
143,157
144,158
145,159
146,160
147,161
148,162
149,163
150,164
151,165
152,166
153,167
154,168
155,169
156,170
157,171
158,172
159,173
160,174
161,175
162,176
163,177
164,178
165,179
166,180
167,181
168,182
169,183
170,184
171,185
172,186
173,187
174,188
175,189
176,190
177,191
178,192
179,193
180,194
181,195
182,196
183,197
184,198
185,200
186,201
187,202
188,203
189,204
190,205
191,206
192,207
193,208
194,209
195,210
196,211
197,212
198,213
199,214
200,215
201,216
202,217
203,218
204,219
205,220
206,221
207,222
208,223
209,224
210,225
211,226
212,227
213,228
214,229
215,230
216,231
217,232
218,233
219,234
220,235
221,236
222,237
223,238
224,239
225,240
226,241
227,242
228,243
229,244
230,245
231,246
232,247
233,248
234,249
235,250
236,251
237,252
238,253
239,254
240,255
241,256
242,257
243,258
244,259
245,260
246,261
247,262
248,263
249,264
250,265
251,266
252,267
253,268
254,269
255,270
256,271
257,272
258,273
259,274
260,275
261,276
262,277
263,278
264,279
265,280
266,281
267,282
268,283
269,284
270,285
271,286
272,287
273,288
274,289
275,290
276,291
277,292
278,293
279,294
280,295
281,296
282,297
283,298
284,299
285,300
286,301
287,302
288,303
289,304
290,305
291,306
292,307
293,308
294,309
295,310
296,311
297,312
298,313
299,314
300,315
301,316
302,317
303,318
304,319
305,320
306,321
307,322
308,323
309,324
310,325
311,326
312,327
313,328
314,329
315,330
316,331
317,332
318,333
319,334
320,335
321,336
322,337
323,893
324,339
325,340
326,341
327,342
328,894
329,895
330,343
331,344
332,345
333,346
334,347
335,348
336,349
337,350
338,351
339,352
340,353
341,354
342,355
343,356
344,357
345,358
346,359
347,31
348,32
349,33
350,34
351,35
352,36
353,37
354,38
355,39
356,40
357,41
358,42
359,43
360,889
361,119
362,360
363,361
364,362
365,363
366,365
367,366
368,367
369,417
370,419
371,420
372,421
373,422
374,423
375,368
376,369
377,373
378,370
379,372
380,374
381,377
382,375
383,376
384,381
385,382
386,416
387,414
388,424
389,425
390,426
391,427
392,428
393,429
394,430
395,432
396,434
397,433
398,435
399,437
400,438
401,439
402,440
403,431
404,442
405,443
406,445
407,444
408,447
409,446
410,451
411,452
412,454
413,455
414,456
415,457
416,458
417,459
418,460
419,952
420,461
421,462
422,466
423,467
424,473
425,468
426,469
427,469
428,469
429,471
430,474
431,476
432,477
433,479
434,480
435,481
436,482
437,486
438,487
439,488
440,17
441,491
442,483
443,485
444,489
445,490
446,492
447,493
448,497
449,494
450,495
451,499
452,501
453,502
454,503
455,504
456,505
457,508
458,506
459,312
460,531
461,532
462,646
463,674
464,534
465,513
466,512
467,273
468,270
469,672
470,533
471,535
472,516
473,540
474,638
475,22
476,529
477,530
478,541
479,542
480,90
481,549
482,543
483,544
484,546
485,547
486,545
487,548
488,25
489,19
490,550
491,551
492,553
493,554
494,556
495,557
496,558
497,559
498,729
499,730
500,752
501,607
502,566
503,565
504,726
505,563
506,555
507,527
508,496
509,589
510,591
511,588
512,592
513,590
514,584
515,585
516,587
517,593
518,616
519,618
520,619
521,614
522,615
523,623
524,609
525,704
526,521
527,509
528,595
529,518
530,212
531,520
532,768
533,594
534,21
535,769
536,770
537,771
538,772
539,645
540,644
541,705
542,706
543,707
544,708
545,709
546,711
547,536
548,673
549,568
550,731
551,767
552,598
553,569
554,517
555,728
556,612
557,601
558,603
559,523
560,703
561,702
562,564
563,613
564,624
565,604
566,606
