1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,739
9,8
10,9
11,12
12,10
13,11
14,14
15,24
16,15
17,13
18,16
19,17
20,25
21,18
22,23
23,19
24,22
25,490
26,529
27,26
28,27
29,28
30,29
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,39
41,40
42,41
43,42
44,43
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,58
58,57
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,24
91,91
92,92
93,93
94,44
95,94
95a,1095
96,95
97,96
98,97
99,98
100,145
101,888
102,99
103,100
104,101
105,102
106,103
107,104
108,105
109,106
110,107
111,108
112,109
113,110
114,111
115,112
116,113
117,114
118,115
119,116
120,117
121,118
122,120
123,121
124,122
125,123
126,124
127,125
128,126
129,127
130,128
131,129
132,130
133,131
134,132
135,133
136,134
137,136
138,135
139,137
140,138
141,139
142,140
143,141
144,142
145,143
146,144
147,146
148,147
149,148
150,149
151,150
152,151
153,152
154,153
155,154
156,155
157,156
158,157
159,158
160,159
161,160
162,161
163,162
164,163
165,164
166,165
167,166
168,167
169,168
170,169
171,170
172,171
173,172
174,173
175,174
176,175
177,176
178,177
179,178
180,179
181,180
182,181
183,182
184,183
185,184
186,185
187,186
188,187
189,188
190,189
191,190
192,191
193,192
194,193
195,194
196,195
197,196
198,197
199,198
200,199
201,200
202,201
203,202
204,203
205,204
206,205
207,206
208,207
209,208
210,209
211,210
212,211
213,212
214,213
215,214
216,215
217,216
218,217
219,218
220,219
221,220
222,221
223,222
224,223
225,224
226,225
227,226
228,227
229,228
230,229
231,230
232,231
233,232
234,233
235,234
236,235
237,236
238,237
239,238
240,239
241,240
242,241
243,242
244,243
245,244
246,245
247,246
248,247
249,248
250,249
251,250
252,251
253,252
254,253
255,254
256,255
257,256
258,257
259,889
260,258
261,259
262,260
263,261
264,262
265,263
266,264
267,265
268,266
269,267
270,268
271,269
272,270
273,271
274,272
275,273
276,274
277,275
278,276
279,277
280,278
281,279
282,280
283,281
284,282
285,283
286,284
287,285
288,286
289,287
290,1126
291,288
292,289
293,290
294,291
295,292
296,293
297,294
298,295
299,296
300,297
301,298
302,299
303,300
304,301
305,302
306,303
307,304
308,305
309,306
310,307
311,308
312,309
313,310
314,890
315,311
316,312
317,313
318,314
319,315
320,316
321,317
322,318
323,319
324,320
325,321
326,322
327,323
328,324
329,325
330,326
331,327
332,328
333,329
334,330
335,331
336,332
337,333
338,334
339,335
340,336
341,337
342,892
343,338
344,893
345,339
346,340
347,341
348,342
349,894
350,895
351,343
352,344
353,345
354,346
355,347
356,348
357,349
358,350
359,351
360,352
361,353
362,354
363,355
364,356
365,357
366,358
367,359
368,119
369,360
370,361
371,362
372,363
373,364
375,365
376,366
377,367
378,417
379,419
380,420
381,421
382,422
383,423
384,368
385,369
386,370
387,371
388,378
389,373
390,372
391,374
392,377
393,380
394,375
395,376
396,381
397,382
398,416
399,414
400,424
401,425
402,426
403,427
404,428
405,429
406,430
407,432
408,433
409,434
410,435
411,437
412,438
413,439
414,440
415,431
416,442
417,445
418,444
419,447
420,446
421,454
422,455
423,456
424,457
425,458
426,459
427,460
428,952
429,461
430,462
431,466
432,467
433,473
434,468
435,470
436,469
437,471
438,472
439,599
440,474
441,475
442,476
443,463
444,464
445,465
446,477
447,479
448,480
449,481
450,482
451,486
452,484
453,487
454,488
455,17
456,491
457,483
458,485
459,489
460,490
461,492
462,493
463,497
464,498
465,494
466,495
467,499
468,742
469,500
470,501
471,502
472,503
473,504
474,896
476,505
477,507
478,508
479,506
480,312
481,531
482,532
483,646
484,674
485,534
486,513
487,514
488,512
489,273
490,270
491,671
492,672
493,533
494,535
495,516
496,540
497,638
498,22
499,529
500,530
501,541
502,542
503,90
504,549
505,543
506,544
507,546
508,547
509,545
510,548
511,25
512,19
513,550
514,551
515,552
516,553
517,554
518,556
519,557
520,558
521,559
522,560
523,561
524,729
525,730
526,752
527,607
528,566
529,565
530,726
531,563
532,562
533,555
534,527
535,496
536,589
537,591
538,588
539,592
540,590
541,584
542,585
543,586
544,587
545,593
546,616
547,618
548,619
549,614
550,615
551,623
552,609
553,704
554,639
555,898
556,509
557,595
558,596
559,518
560,212
561,520
562,594
563,21
564,602
565,899
566,645
