1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
61,60
62,61
63,62
64,63
65,64
66,65
67,66
68,67
69,68
70,69
71,70
72,71
73,72
74,73
75,74
76,75
77,76
78,77
79,78
80,79
81,80
82,81
83,82
84,83
85,84
86,85
87,86
88,87
89,88
90,89
91,90
92,91
93,92
94,93
95,94
96,95
97,96
98,97
99,98
100,99
101,100
102,101
103,102
104,103
105,104
106,105
107,106
108,107
109,108
110,109
111,110
112,111
113,112
114,113
115,114
116,115
117,116
118,117
119,118
120,119
121,120
122,121
123,122
124,123
125,124
126,125
127,126
128,127
129,128
130,129
131,130
132,131
133,132
134,133
135,134
136,135
138,136
139,137
140,138
141,139
142,140
143,141
144,142
145,143
146,144
147,145
148,146
149,147
150,148
151,149
152,150
153,151
154,152
155,153
156,154
157,155
158,156
159,157
160,158
161,159
162,160
163,161
164,162
165,163
166,164
167,165
168,166
169,167
170,168
171,169
172,170
173,171
174,172
175,173
176,174
177,175
178,176
179,177
180,178
181,179
182,180
183,181
184,182
185,183
186,184
187,185
188,186
189,187
190,188
191,189
192,190
193,191
194,192
195,193
196,194
197,195
198,196
199,197
200,198
201,199
212,200
203,201
204,202
205,203
206,204
207,205
208,206
209,207
210,208
211,209
212,210
213,211
214,212
215,213
216,214
217,215
218,216
219,217
220,218
221,219
222,220
223,221
224,222
225,223
226,224
227,225
228,226
229,227
230,228
231,229
232,230
233,231
234,232
235,233
236,234
237,235
238,236
239,237
240,238
241,239
242,240
243,241
244,242
245,243
246,244
247,245
248,246
249,247
250,248
251,249
252,250
253,251
254,252
255,253
256,254
257,255
258,256
259,257
260,258
261,259
262,260
263,261
264,262
265,263
266,264
267,265
268,266
269,267
270,268
271,269
272,270
273,271
274,272
275,273
276,274
277,275
278,276
279,277
280,278
281,279
282,280
283,281
284,282
285,283
286,284
287,285
288,286
289,287
290,288
291,289
292,290
293,291
294,292
295,293
296,294
297,295
298,296
299,297
300,298
301,299
302,300
303,301
304,302
305,303
306,304
307,305
308,306
309,307
311,308
314,309
315,310
316,311
317,312
318,313
319,314
320,315
321,316
322,317
323,318
324,319
325,320
326,321
327,322
328,323
329,324
330,325
331,326
332,327
333,328
334,329
335,330
336,331
337,332
338,333
339,334
340,335
341,336
342,337
343,338
344,339
345,340
346,341
347,342
348,343
349,344
350,345
351,346
352,347
353,348
354,349
355,350
356,351
357,352
358,353
359,354
360,355
361,356
362,357
363,358
364,359
365,360
366,361
367,362
368,363
369,364
370,365
371,366
372,367
373,368
374,369
375,370
376,371
377,372
378,373
379,374
380,375
381,376
382,377
383,378
384,379
385,380
386,381
387,382
388,383
389,384
390,385
391,386
392,387
393,388
394,389
395,390
396,391
397,392
398,393
399,394
400,395
401,396
402,397
403,398
404,399
405,400
406,401
407,402
407a,403
408,404
409,405
410,406
411,407
412,408
413,409
414,410
415,411
416,412
417,413
418,414
419,415
420,416
421,417
422,418
423,419
424,420
425,421
426,422
427,423
428,424
429,425
430,426
431,427
432,428
433,429
434,430
435,431
436,432
437,433
438,434
439,435
440,436
441,437
442,438
443,439
444,440
445,441
446,442
447,443
448,444
449,445
450,446
451,447
452,448
453,449
454,450
455,451
456,452
457,453
458,454
459,455
460,456
461,457
462,458
463,459
464,460
465,461
466,462
467,463
468,464
469,465
470,466
471,467
472,468
473,469
474,470
475,471
476,472
477,473
478,474
479,475
480,476
481,477
482,478
483,479
484,480
485,481
486,482
487,483
488,484
489,485
490,486
491,487
492,488
493,489
494,490
495,491
496,492
497,493
498,494
499,495
500,496
501,497
502,498
503,499
504,500
505,501
506,502
507,503
508,504
509,505
510,506
511,507
512,508
513,509
514,510
515,511
516,512
517,513
518,514
519,515
520,516
521,517
522,518
523,519
524,520
525,521
526,522
527,523
528,524
529,525
530,526
531,527
532,528
533,529
534,530
535,531
536,532
537,533
538,534
539,535
540,536
541,537
542,538
543,539
544,540
545,541
546,542
547,543
548,544
549,545
550,546
551,547
552,548
553,549
554,550
555,551
556,552
557,553
558,554
559,555
560,556
561,557
562,558
 -,559
563,560
564,561
565,562
566,563
567,564
568,565
